index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
215540,700,6,29/03/2014,284,1,0,0,0,2623.0767
445608,902,7,25/08/2013,0,0,0,0,0,-2.4853563
462872,182,5,20/09/2013,387,1,0,0,0,3766.3896
17570,815,6,14/03/2015,641,1,0,0,0,6281.6074
548696,125,5,25/07/2014,1217,1,0,0,1,8987.556
85142,882,2,16/07/2013,883,1,1,0,0,8880.054
284473,799,2,23/04/2013,810,1,1,0,0,7812.9287
547488,734,6,10/08/2013,298,1,0,0,0,2741.4216
246717,468,3,13/02/2013,633,1,0,0,0,5213.662
75378,61,4,05/06/2014,616,1,1,0,0,6482.4136
342616,591,5,14/03/2014,553,1,0,0,0,5120.611
32638,202,2,31/12/2013,339,1,0,0,1,3102.9575
433249,840,6,14/12/2013,1204,1,0,0,0,10214.417
96141,158,4,22/05/2014,497,1,1,0,0,5338.77
384550,1047,3,26/11/2014,520,1,1,0,0,5861.058
24909,366,4,10/01/2013,593,1,1,0,0,5987.7446
680611,923,6,11/10/2014,539,1,0,0,0,5152.0796
546647,180,3,20/08/2014,908,1,1,0,1,8087.3364
605947,468,7,17/03/2013,0,0,0,0,0,-2.3553789
244665,294,5,24/07/2015,735,1,0,0,0,6936.9863
602498,464,3,01/04/2015,1672,1,1,0,1,15541.5205
48642,912,5,02/08/2013,635,1,1,0,1,6509.6357
709601,843,4,07/08/2014,983,1,1,0,1,8546.614
257303,182,6,04/10/2014,552,1,0,0,0,5436.4404
626621,376,4,28/02/2013,1095,1,0,0,0,9025.056
130720,906,3,21/05/2014,1303,1,1,0,0,10451.31
365313,1097,4,08/01/2015,2456,1,1,0,0,14786.583
219344,535,2,28/07/2015,1024,1,1,0,1,9744.079
407875,518,3,28/08/2013,460,1,1,0,1,5163.085
597440,506,2,19/02/2013,879,1,1,0,0,8219.406
98356,74,5,02/05/2014,1102,1,1,0,0,11018.592
72393,193,1,08/09/2014,661,1,0,0,1,5846.209
163576,376,7,05/07/2015,0,0,0,0,0,-7.5698123
135264,442,3,23/01/2013,440,1,1,0,0,4990.167
31404,245,3,11/12/2013,964,1,0,0,0,8173.711
54362,262,4,07/03/2013,3092,1,1,0,1,22253.479
150362,995,5,15/03/2013,749,1,0,0,0,6524.4043
156925,605,2,28/01/2014,357,1,0,0,0,3695.2715
263988,876,5,29/05/2015,1119,1,0,0,0,10270.937
202808,344,2,16/04/2013,1010,1,0,0,0,7045.8184
113652,570,4,05/12/2013,738,1,1,0,0,8053.2627
221189,308,4,07/08/2014,945,1,1,0,1,8298.481
131163,936,6,20/07/2013,913,1,0,0,0,7574.4863
48609,135,3,21/05/2014,440,1,1,0,0,5122.22
14055,253,3,20/08/2014,810,1,1,0,0,7447.163
452588,1070,6,01/06/2013,1037,1,0,0,0,8422.739
448107,719,7,06/10/2013,0,0,0,0,0,13.672285
598568,834,1,25/02/2013,631,1,0,0,0,5119.5894
533006,202,2,05/05/2015,527,1,1,0,0,6251.891
655961,480,6,10/05/2014,372,1,0,0,0,3527.8528
124557,798,5,20/03/2015,952,1,1,0,0,8603.1455
30719,997,6,10/01/2015,421,1,0,0,0,4162.167
264002,233,6,13/12/2014,1016,1,0,0,0,9112.734
591292,455,2,02/07/2013,439,1,1,0,0,5442.9893
92163,19,4,28/03/2013,823,1,1,0,1,9055.202
148132,823,5,31/10/2014,673,1,0,0,0,6589.6343
210847,474,6,01/11/2014,770,1,0,0,0,7188.1025
83102,458,4,29/01/2015,601,1,1,0,0,6507.6953
453786,649,7,15/02/2015,0,0,0,0,0,11.815713
262944,248,5,20/03/2015,995,1,1,0,0,8788.308
687776,260,4,23/01/2014,811,1,1,0,0,7743.488
392,776,7,18/01/2015,0,0,0,0,0,4.4946294
652107,870,7,20/07/2014,0,0,0,0,0,11.896923
484784,931,4,12/12/2013,458,1,0,0,0,4727.7456
615513,870,4,05/02/2015,834,1,1,0,1,7622.142
680312,922,7,29/06/2014,0,0,0,0,0,12.675602
265057,768,7,08/09/2013,0,0,0,0,0,-15.083493
198946,242,6,19/04/2014,455,1,0,0,1,4659.6274
589916,482,2,09/06/2015,691,1,0,0,0,6206.4727
311729,639,4,14/05/2015,0,0,0,a,0,-2.6476772
194429,53,7,24/02/2013,0,0,0,0,0,4.7802596
63646,911,3,29/04/2015,960,1,1,0,0,9327.529
36691,971,3,07/05/2014,1017,1,1,0,0,9164.492
68089,37,3,10/07/2013,738,1,0,0,0,6096.6694
365193,853,3,31/12/2014,533,1,0,0,1,4791.605
57957,829,7,25/05/2014,0,0,0,0,0,-2.5783634
430347,785,5,06/09/2013,442,1,0,0,0,4110.752
359932,201,1,15/12/2014,605,1,1,0,0,8211.611
59878,584,5,29/05/2015,517,1,0,0,0,5420.9263
615682,254,5,20/09/2013,215,1,0,0,0,2103.7568
215503,517,5,15/02/2013,577,1,0,0,0,5162.331
454536,86,6,31/05/2014,549,1,0,0,0,5643.113
292448,703,3,11/06/2014,326,1,0,0,0,3549.8167
284267,767,5,24/10/2014,688,1,1,0,1,6410.7573
162242,332,6,12/04/2014,236,1,0,0,0,2261.626
51103,117,6,04/01/2014,300,1,0,0,0,2745.235
174245,616,3,24/06/2015,728,1,0,0,0,6295.254
304255,1087,7,28/09/2014,0,0,0,0,0,-0.00040483475
123722,468,3,20/05/2015,534,1,1,0,0,5927.3906
607845,653,5,02/01/2015,555,1,0,0,1,5568.95
501947,813,5,18/10/2013,572,1,0,0,0,5061.398
647065,74,4,10/04/2014,808,1,0,0,0,6393.106
647809,42,6,16/08/2014,955,1,0,0,0,7740.6274
52557,1051,6,06/06/2015,789,1,0,0,0,7282.531
370611,373,2,12/11/2013,250,1,0,0,0,2587.0552
158044,10,3,04/12/2013,571,1,1,0,0,6691.8735
32745,487,3,18/02/2015,625,1,1,0,0,6394.8184
662256,83,4,30/01/2014,324,1,0,0,0,3487.7092
599887,39,2,19/11/2013,741,1,1,0,0,7492.1816
209767,847,1,14/07/2014,1073,1,1,0,1,10906.296
647327,335,3,05/06/2013,2985,1,1,0,0,15232.603
21350,440,7,08/06/2014,0,0,0,0,0,-13.436961
88344,853,5,22/05/2015,1085,1,1,0,0,9622.964
625348,212,6,07/09/2013,342,1,0,0,0,3138.1414
456113,657,6,27/09/2014,576,1,0,0,0,5245.3677
306044,497,7,16/06/2013,0,0,0,0,0,27.041609
334494,976,7,22/06/2014,0,0,0,0,0,-3.0196261
464707,642,7,08/06/2014,0,0,0,0,0,-13.436961
437788,91,2,24/12/2013,480,1,0,0,1,4388.3643
406009,836,2,17/09/2013,684,1,0,0,0,5421.8364
363104,991,1,03/06/2013,606,1,1,0,0,7050.7314
70317,240,5,20/03/2015,494,1,1,0,0,5501.8633
182097,51,3,08/01/2014,514,1,1,0,0,5818.428
189454,568,4,04/04/2013,316,1,0,0,1,3242.0127
609059,284,5,23/08/2013,346,1,0,0,1,3448.8208
582765,828,6,22/03/2014,317,1,0,0,0,2947.61
171808,832,5,08/03/2013,619,1,1,0,0,6247.6914
650296,177,2,15/07/2014,623,1,1,0,0,6910.3247
680333,787,7,27/04/2014,0,0,0,0,0,10.028364
432460,561,3,29/05/2013,809,1,1,0,0,8061.9062
339592,349,7,30/03/2014,0,0,0,0,0,-24.018312
484907,629,1,20/05/2013,0,0,0,a,0,-36.1471
300412,871,2,07/05/2013,377,1,0,0,0,3890.8108
582945,483,6,16/11/2013,233,1,0,0,0,1950.3054
665652,209,6,03/01/2015,437,1,0,0,0,4302.351
380648,764,4,11/06/2015,440,1,0,0,0,4546.4766
77624,722,5,03/10/2014,0,0,1,a,0,-6.694175
61355,1032,6,19/10/2013,512,1,0,0,0,4752.569
299458,1088,5,13/09/2013,539,1,1,0,0,5717.5396
314414,418,1,15/09/2014,673,1,1,0,0,7575.0684
308678,808,3,26/11/2014,657,1,1,0,0,6751.028
55040,545,3,07/05/2014,1172,1,1,0,0,10148.666
366092,442,2,31/12/2013,383,1,0,0,1,3561.5974
402197,543,6,20/12/2014,201,1,0,0,0,2155.4753
69717,1008,5,26/12/2014,0,0,0,c,1,21.832981
498702,497,4,19/06/2014,0,0,1,a,0,-17.148972
501100,144,5,06/02/2015,802,1,1,0,0,8107.3813
283063,66,4,13/03/2014,432,1,0,0,0,4118.3247
555642,580,7,03/05/2015,0,0,0,0,0,-9.37048
701694,985,7,22/02/2015,0,0,0,0,0,1.4668319
91111,375,2,21/07/2015,739,1,0,0,1,6386.639
701248,102,2,08/04/2014,842,1,0,0,0,6800.8125
561100,494,3,18/02/2015,1122,1,1,0,0,9494.541
502723,265,5,01/11/2013,0,0,0,a,0,67.22399
133597,1008,1,29/04/2013,844,1,1,0,0,9043.464
458940,474,3,13/11/2013,677,1,0,0,0,5692.675
444473,174,2,14/04/2015,507,1,1,0,0,6070.0215
260099,251,1,03/03/2014,2908,1,1,0,0,19880.717
240931,340,6,07/03/2015,589,1,0,0,0,5877.001
357559,891,7,01/02/2015,0,0,0,0,0,21.565006
705437,565,1,24/11/2014,1000,1,1,0,0,10383.683
562758,40,1,13/07/2015,588,1,1,0,1,7024.6484
511969,509,2,22/04/2014,520,1,0,0,1,4740.3687
345408,537,5,31/10/2014,805,1,0,0,0,7065.8667
63972,442,7,05/01/2014,0,0,0,0,0,-0.9066342
98896,500,5,16/01/2015,463,1,1,0,0,5268.612
288478,1108,2,14/01/2014,546,1,0,0,0,4742.1924
394966,704,4,02/04/2015,1515,1,1,0,1,13253.813
311031,998,6,05/04/2014,456,1,0,0,0,4406.751
571139,529,7,29/12/2013,0,0,0,0,0,-27.294168
472035,229,5,17/05/2013,810,1,1,0,0,7712.2876
119635,371,6,15/06/2013,543,1,0,0,0,5353.9053
558541,739,1,30/12/2013,1018,1,0,0,1,9253.05
259235,189,7,12/01/2014,0,0,0,0,0,8.467406
517978,75,7,14/04/2013,0,0,0,0,0,-5.1219583
488878,362,5,31/05/2013,1448,1,1,0,0,13163.285
201405,1092,5,12/06/2015,1025,1,0,0,0,8506.74
476312,279,5,30/05/2014,835,1,0,0,0,8166.6724
94960,40,3,21/01/2015,462,1,0,0,0,4320.7305
330607,538,5,07/02/2014,553,1,1,0,0,5832.5737
192784,410,2,15/07/2014,834,1,1,0,1,8532.419
499831,704,5,14/11/2014,1192,1,1,0,0,9821.576
336084,21,6,11/10/2014,512,1,0,0,0,4952.2095
30593,56,7,03/05/2015,0,0,0,0,0,-9.37048
157205,770,4,06/11/2014,839,1,1,0,0,7885.84
81279,154,2,02/12/2014,895,1,1,0,0,10175.881
27667,341,2,29/01/2013,555,1,0,0,0,4640.7485
487330,643,3,02/04/2014,1130,1,1,0,0,10541.159
398144,683,6,31/01/2015,578,1,0,0,0,6368.802
24438,784,5,25/10/2013,903,1,1,0,1,7702.4395
127200,95,1,26/08/2013,1273,1,1,0,0,11543.597
497792,135,6,26/04/2014,594,1,0,0,0,5613.414
233219,913,6,09/05/2015,1236,1,0,0,0,10341.837
651538,923,1,30/03/2015,833,1,1,0,1,10280.504
114643,391,6,22/02/2014,385,1,0,0,0,3569.286
102450,194,5,27/06/2014,390,1,0,0,0,4045.8274
31505,905,3,26/03/2014,861,1,0,0,0,6557.857
499294,1027,4,21/11/2013,1801,1,1,0,0,13424.422
77648,124,5,03/04/2015,0,0,1,b,1,21.163473
703456,980,6,23/11/2013,467,1,0,0,0,4535.1426
252122,362,5,25/07/2014,969,1,0,0,0,7499.333
580654,414,3,10/09/2014,458,1,0,0,0,4247.6436
526637,36,5,05/04/2013,1012,1,0,0,1,7960.8203
529732,499,6,15/02/2014,773,1,0,0,0,6810.931
633774,655,1,09/03/2015,635,1,0,0,0,5724.424
305865,183,7,05/01/2014,0,0,0,0,0,-0.9066342
336125,29,3,11/03/2015,605,1,0,0,0,5207.907
709607,462,2,04/03/2014,794,1,1,0,0,8252.562
622400,967,4,02/10/2014,1228,1,1,0,0,10646.499
367827,205,4,20/03/2014,886,1,1,0,0,7624.3438
368283,746,6,16/05/2015,557,1,0,0,0,5594.949
260124,336,6,23/05/2015,1714,1,0,0,0,11718.884
44407,276,2,28/07/2015,540,1,1,0,1,6367.7734
344571,97,2,21/10/2014,725,1,1,0,1,6879.989
651126,193,4,25/07/2013,762,1,0,0,1,6020.899
403441,778,1,25/02/2013,797,1,0,0,0,5942.829
326253,275,7,11/08/2013,0,0,0,0,0,-7.968629
629468,1036,3,14/01/2015,432,1,1,0,0,5160.501
348230,241,3,06/03/2013,721,1,1,0,0,6952.537
631729,732,5,20/02/2015,492,1,1,0,0,5536.3755
359446,493,1,07/04/2014,758,1,0,0,0,6359.169
338892,939,3,17/06/2015,521,1,1,0,0,5956.741
216535,259,6,30/11/2013,1830,1,0,0,0,14655.498
140345,83,6,01/11/2014,0,0,0,a,0,-7.169296
484506,445,1,23/06/2014,1125,1,0,0,0,8713.81
561229,841,7,30/03/2014,0,0,0,0,0,-24.018312
545804,360,3,26/06/2013,668,1,0,0,1,5613.9175
560956,550,7,11/01/2015,0,0,0,0,0,-13.179958
181820,238,2,07/10/2014,1343,1,1,0,1,11421.048
52393,663,6,11/10/2014,726,1,0,0,0,6532.421
103479,135,6,22/06/2013,643,1,0,0,0,6075.2744
675431,244,4,19/06/2014,0,0,1,a,0,-17.148972
24989,107,1,10/03/2014,977,1,0,0,0,7220.158
465046,401,2,03/03/2015,846,1,1,0,0,8723.654
31746,621,4,05/06/2014,854,1,1,0,0,8335.849
357843,1062,2,26/02/2013,544,1,0,0,0,4754.568
358777,109,6,30/05/2015,657,1,0,0,0,7062.0786
324587,899,5,07/11/2014,632,1,1,0,0,6384.074
199990,245,2,15/04/2014,1129,1,1,0,1,10859.552
14105,292,4,30/05/2013,802,1,1,0,0,8004.0703
67570,105,7,17/11/2013,0,0,0,0,0,15.762744
413927,221,4,13/06/2013,507,1,0,0,0,4573.492
165111,865,4,01/05/2014,0,0,1,a,0,35.905136
409365,1111,3,21/08/2013,395,1,0,0,1,3760.564
445487,402,2,23/06/2015,509,1,0,0,0,4836.259
531886,794,1,12/05/2014,587,1,0,0,0,5141.286
551764,872,4,22/01/2015,719,1,0,0,0,5933.595
509565,1066,4,06/11/2014,1161,1,1,0,0,10317.54
372673,766,3,15/01/2014,375,1,0,0,0,3711.2307
442559,583,7,09/11/2014,0,0,0,0,0,3.2324164
4129,1044,5,07/11/2014,936,1,1,0,0,8365.947
313571,930,6,25/04/2015,1152,1,0,0,0,9454.088
154017,655,2,17/02/2015,713,1,1,0,0,7436.0063
65056,84,5,04/01/2013,1348,1,0,0,1,9453.954
370038,1000,3,21/08/2013,579,1,0,0,1,5091.7
434369,676,7,17/11/2013,1804,1,0,0,0,9778.022
274359,382,4,05/03/2015,748,1,1,0,0,7478.648
133274,380,7,24/08/2014,0,0,0,0,0,-19.235113
259907,836,4,18/06/2015,793,1,1,0,0,7894.7397
601440,959,4,02/10/2014,952,1,1,0,0,9096.469
436008,356,6,24/08/2013,394,1,0,0,0,3586.5476
241887,756,3,05/03/2014,2444,1,1,0,0,16448.621
431211,9,3,29/10/2014,513,1,0,0,0,4620.2773
341681,134,5,18/01/2013,475,1,0,0,0,4499.374
423408,991,3,25/03/2015,399,1,0,0,0,4089.5823
146905,18,1,07/10/2013,947,1,1,0,0,9979.503
551965,29,1,26/05/2014,560,1,0,0,0,5066.544
179093,77,4,05/03/2015,694,1,1,0,0,7185.492
121916,1017,5,01/11/2013,1118,1,0,0,1,9271.156
33304,805,6,04/04/2015,718,1,0,0,0,7162.7686
600831,174,1,13/07/2015,591,1,1,0,0,7363.7593
341843,614,6,08/11/2014,936,1,0,0,0,7929.5044
641796,806,2,29/10/2013,430,1,0,0,1,4107.567
524245,594,1,15/04/2013,485,1,0,0,0,4244.7295
261672,172,4,08/08/2013,712,1,0,0,1,5966.6226
628650,65,4,06/03/2014,494,1,1,0,0,5376.5923
700463,790,2,10/06/2014,658,1,0,0,0,5752.709
258614,687,1,29/04/2013,818,1,1,0,0,8733.858
472969,543,5,04/10/2013,243,1,0,0,0,2713.813
485340,1089,5,14/03/2014,947,1,0,0,0,7531.003
657771,454,3,02/01/2013,850,1,0,0,1,6974.0874
494658,555,1,19/01/2015,355,1,0,0,0,3684.9773
236784,500,7,10/11/2013,0,0,0,0,0,-7.323892
281166,480,6,16/08/2014,302,1,0,0,0,2682.2883
117089,1091,2,25/03/2014,606,1,0,0,0,4959.972
514378,686,2,05/11/2013,1027,1,1,0,0,9592.736
414243,423,5,28/06/2013,2253,1,0,0,1,15908.391
687843,562,4,18/12/2014,3718,1,1,0,0,23918.434
682483,527,2,15/01/2013,594,1,0,0,0,4898.5713
61602,394,7,17/02/2013,0,0,0,0,0,-29.350248
20735,765,4,11/04/2013,714,1,1,0,0,6794.3823
123560,368,7,10/02/2013,0,0,0,0,0,24.548157
702955,802,6,28/09/2013,528,1,0,0,0,5206.834
690030,360,1,22/04/2013,914,1,1,0,0,8745.082
604172,92,7,07/09/2014,0,0,0,0,0,-55.837894
315007,1008,5,18/04/2014,0,0,1,b,0,-18.693424
195069,227,1,20/05/2013,0,0,0,a,0,-36.1471
613663,522,2,23/06/2015,582,1,0,0,0,5385.213
163415,519,2,19/02/2013,492,1,1,0,0,5616.711
233650,740,3,01/10/2014,583,1,1,0,0,6216.443
444652,611,4,19/09/2013,487,1,0,0,0,4413.439
580812,249,3,27/08/2014,605,1,0,0,0,4970.1143
20251,1006,6,21/09/2013,675,1,0,0,0,5896.605
225173,1016,4,16/05/2013,498,1,1,0,0,5293.6836
693640,708,3,01/04/2015,670,1,1,0,0,7287.219
447810,962,5,18/04/2014,0,0,1,b,1,-11.527821
156628,1110,3,19/11/2014,431,1,0,0,0,4209.9126
230580,82,1,19/08/2013,779,1,0,0,1,6386.6123
653956,330,7,12/10/2014,0,0,0,0,0,9.555324
364411,345,7,29/09/2013,0,0,0,0,0,26.610418
388338,635,2,10/06/2014,674,1,0,0,0,5830.0347
123462,1093,2,11/02/2014,732,1,0,0,0,5875.956
548873,1067,4,17/10/2013,377,1,0,0,0,3756.326
82028,1058,7,09/11/2014,0,0,0,0,0,3.2324164
467237,141,6,30/08/2014,501,1,0,0,0,5005.9883
42305,987,3,31/12/2014,814,1,0,0,1,6777.773
169617,649,1,01/12/2014,604,1,1,0,0,7456.6426
369427,290,1,27/05/2013,927,1,1,0,0,9542.81
688733,555,6,26/10/2013,529,1,0,0,0,5002.9097
358273,251,1,02/02/2015,2847,1,1,0,0,18508.344
471472,299,5,29/11/2013,540,1,0,0,0,5819.4414
633085,435,4,04/12/2014,427,1,1,0,0,5225.255
702206,479,3,10/06/2015,1197,1,0,0,0,9356.205
224459,754,3,29/07/2015,855,1,1,0,1,8535.478
350334,180,2,27/05/2014,651,1,0,0,0,5740.796
36187,936,4,09/01/2014,834,1,1,0,0,7740.203
212643,307,2,07/10/2014,358,1,1,0,1,4288.17
596692,768,2,06/01/2015,1459,1,1,0,1,12611.712
472737,3,5,18/07/2014,704,1,1,0,1,6954.7544
113413,94,6,09/11/2013,477,1,0,0,0,4820.636
2686,674,3,17/07/2013,1218,1,1,0,0,10142.502
161348,985,2,15/01/2013,582,1,0,0,0,4898.5713
178239,223,5,06/09/2013,722,1,0,0,0,6079.683
247964,127,7,12/07/2015,0,0,0,0,0,8.456328
64357,804,4,27/03/2014,373,1,0,0,0,3754.2905
360584,913,4,19/12/2013,1656,1,1,0,0,14179.596
86761,993,6,08/02/2014,515,1,0,0,0,5033.8384
255807,440,6,05/07/2014,389,1,0,0,0,3672.6663
652065,683,3,28/01/2015,858,1,1,0,0,7855.4956
209416,645,3,02/07/2014,1388,1,1,0,0,11491.986
473043,561,4,24/01/2013,705,1,1,0,0,6741.429
216152,930,7,03/08/2014,0,0,0,0,0,-38.030495
519377,891,6,06/09/2014,1198,1,0,0,0,9178.629
72356,150,6,31/08/2013,783,1,0,0,0,6873.8667
583153,331,1,13/01/2014,828,1,0,0,0,6294.2627
291505,764,5,19/07/2013,441,1,1,0,1,4599.1406
639812,937,1,11/08/2014,483,1,0,0,1,4554.5786
457516,450,2,07/04/2015,1071,1,0,0,1,8714.811
184253,901,2,11/11/2014,743,1,1,0,0,7359.405
522264,871,7,11/08/2013,0,0,0,0,1,26.927107
218674,848,6,22/06/2013,631,1,0,0,0,5884.3945
668060,820,4,15/01/2015,993,1,1,0,0,8654.191
570942,538,1,02/09/2013,580,1,0,0,0,5194.4097
501565,390,5,14/06/2013,964,1,0,0,0,7638.055
491635,762,4,21/08/2014,421,1,1,0,1,4466.7476
608244,318,2,12/11/2013,594,1,0,0,0,5139.685
245808,777,7,19/04/2015,0,0,0,0,0,-15.351466
180802,839,1,30/12/2013,923,1,0,0,1,8428.064
206279,364,3,18/06/2014,735,1,1,0,0,7258.55
143919,273,7,21/04/2013,0,0,0,0,0,-5.3886724
386302,268,1,02/03/2015,774,1,1,0,0,8748.524
205449,783,7,24/03/2013,0,0,0,0,0,10.335549
498802,903,5,09/05/2014,972,1,1,0,0,8883.554
369711,773,3,25/02/2015,769,1,0,0,0,6294.966
387969,359,1,19/08/2013,752,1,0,0,0,6007.755
477486,508,5,04/07/2014,727,1,1,0,0,7266.6553
413651,428,2,05/05/2015,472,1,1,0,0,5734.402
434125,1093,2,06/05/2014,852,1,1,0,0,8413.477
285415,162,7,20/07/2014,0,0,0,0,0,11.896923
318786,521,5,28/03/2014,464,1,0,0,0,4666.5703
102703,320,6,18/07/2015,1617,1,0,0,0,10321.437
98215,367,6,06/12/2014,618,1,0,0,0,6461.066
530893,533,2,11/11/2014,968,1,1,0,0,8709.347
524006,172,2,21/04/2015,835,1,0,0,0,6602.588
218656,1079,3,16/01/2013,578,1,0,0,0,4907.711
550766,464,3,15/01/2014,953,1,0,0,0,7062.5513
584510,953,2,07/04/2015,701,1,0,0,1,6391.651
576246,375,6,22/03/2014,328,1,0,0,0,3066.3818
80908,560,2,05/03/2013,1701,1,1,0,0,13868.728
37674,859,4,03/04/2014,689,1,1,0,0,6850.7837
469877,142,6,23/05/2015,430,1,0,0,0,4192.724
211883,1106,4,18/04/2013,555,1,0,0,0,4686.727
268414,535,2,22/01/2013,1066,1,1,0,0,8947.943
111108,312,2,05/03/2013,573,1,1,0,0,6284.6084
475954,1073,2,24/06/2014,857,1,0,0,0,6565.8584
526515,763,1,23/06/2014,546,1,0,0,0,5012.5977
393029,519,7,14/09/2014,0,0,0,0,0,-15.429402
140833,1095,5,24/01/2014,548,1,1,0,0,5739.252
410146,31,6,09/03/2013,560,1,0,0,0,5453.9106
637447,210,1,30/06/2014,448,1,1,0,0,5970.5586
87238,375,4,03/01/2013,764,1,0,0,1,6227.362
480761,480,6,24/08/2013,303,1,0,0,0,2794.7747
86662,1018,2,09/09/2014,1139,1,0,0,0,8157.21
307436,722,7,08/09/2013,0,0,0,0,0,-15.083493
460135,969,7,26/05/2013,0,0,0,0,0,3.3664186
368139,375,4,29/01/2015,883,1,1,0,0,7968.6685
260878,707,5,11/10/2013,861,1,1,0,0,7879.962
483347,49,3,02/01/2013,438,1,0,0,1,4396.9946
414827,432,2,12/03/2013,1504,1,0,0,1,10195.1875
47233,1026,4,29/08/2013,1173,1,1,0,1,9983.786
491400,448,7,31/03/2013,0,0,0,0,0,15.191742
39163,563,3,01/05/2013,0,0,1,a,0,-43.60469
261159,3,4,08/01/2015,684,1,1,0,0,7025.796
133220,563,3,29/04/2015,582,1,1,0,0,6712.6895
327540,662,2,03/02/2015,856,1,1,0,1,8368.088
154382,1044,4,25/06/2015,655,1,0,0,0,5887.7983
636034,57,2,24/12/2013,719,1,0,0,1,6207.183
480085,189,6,13/09/2014,742,1,0,0,0,6485.5
344230,327,5,18/10/2013,826,1,0,0,0,6562.2393
125739,148,3,08/05/2013,878,1,0,0,0,7115.0244
344787,330,1,13/04/2015,544,1,1,0,0,6593.024
145926,149,3,16/01/2013,362,1,0,0,0,3492.5852
563720,521,3,25/03/2015,305,1,0,0,0,3280.355
592602,244,4,10/01/2013,552,1,1,0,0,5665.4355
106349,665,3,11/03/2015,1150,1,0,0,0,8448.995
405289,183,5,13/09/2013,768,1,1,0,0,7233.9194
147455,672,4,28/03/2013,2258,1,1,0,0,17427.484
299323,857,3,23/04/2014,775,1,0,0,1,6222.3193
17315,982,1,09/03/2015,636,1,0,0,0,5712.9414
392437,1074,2,21/07/2015,449,1,0,0,1,4246.3926
243433,1077,7,13/01/2013,0,0,0,0,0,7.9531693
166709,118,4,07/05/2015,727,1,1,0,0,7533.149
553788,183,4,25/04/2013,546,1,1,0,0,5494.1157
95792,586,4,25/07/2013,1912,1,0,0,1,12204.541
426142,1102,1,06/07/2015,675,1,0,0,0,6320.4023
370780,979,3,25/06/2014,516,1,0,0,0,4700.89
360581,994,5,14/03/2014,388,1,0,0,0,3898.7227
184142,71,1,06/07/2015,747,1,0,0,1,7078.156
477480,1075,3,06/05/2015,1251,1,1,0,0,10812.203
499951,970,3,21/08/2013,421,1,0,0,0,3795.6123
448401,857,5,19/07/2013,812,1,1,0,1,7597.8027
332262,1076,4,19/09/2013,448,1,0,0,0,4106.6074
346190,629,2,08/01/2013,661,1,1,0,0,6937.4087
674518,929,5,06/09/2013,680,1,0,0,0,5726.1543
505692,1100,2,24/12/2013,485,1,0,0,1,4388.3643
633410,45,7,24/05/2015,0,0,0,0,0,-22.998085
586410,895,4,02/10/2014,1050,1,1,0,0,9510.733
451743,1044,1,30/06/2014,1331,1,1,0,0,14215.768
193276,37,3,22/04/2015,619,1,0,0,0,5426.1543
222447,721,4,17/04/2014,988,1,1,0,1,9190.748
342846,744,4,13/03/2014,705,1,0,0,0,5773.11
271658,1071,3,30/10/2013,694,1,0,0,0,6140.9834
523845,797,2,16/07/2013,414,1,1,0,0,5414.5444
627828,801,3,30/10/2013,424,1,0,0,0,4164.664
132236,543,5,21/06/2013,324,1,1,0,0,3878.9478
617719,823,7,22/03/2015,0,0,0,0,0,9.815772
188797,663,1,28/04/2014,775,1,1,0,0,8576.639
609343,506,1,01/12/2014,1084,1,1,0,0,11890.112
443251,579,1,22/12/2014,1533,1,0,0,1,14743.758
589185,869,7,02/11/2014,0,0,0,0,0,-10.165359
132865,425,4,16/10/2014,437,1,0,0,1,4159.539
550593,248,5,02/05/2014,1456,1,1,0,1,12436.768
553438,699,4,26/02/2015,774,1,0,0,0,6606.8647
392011,95,3,12/06/2013,839,1,0,0,0,6439.531
229903,996,4,17/10/2013,630,1,0,0,0,5203.944
409346,804,7,03/02/2013,0,0,0,0,0,0.52154076
708583,764,5,26/07/2013,414,1,0,0,1,3846.4822
656851,1075,7,16/06/2013,0,0,0,0,0,27.041609
51069,384,7,12/10/2014,0,0,0,0,0,9.555324
243322,969,1,13/10/2014,614,1,0,0,0,5259.8813
614428,649,2,02/04/2013,450,1,0,0,0,4340.114
330356,446,4,06/03/2014,831,1,1,0,0,8008.5186
633768,779,7,30/03/2014,0,0,0,0,0,-24.018312
592898,989,4,25/06/2015,527,1,0,0,0,4949.3745
524654,589,3,20/05/2015,574,1,1,0,0,6139.5776
230303,492,5,23/08/2013,914,1,0,0,1,7107.192
250999,665,4,21/11/2013,1272,1,1,0,0,10279.824
431091,1070,7,06/07/2014,0,0,0,0,0,-44.547047
564603,1092,7,15/06/2014,0,0,0,0,0,30.812346
483475,976,5,13/12/2013,759,1,0,0,0,7420.693
259700,279,6,10/01/2015,876,1,0,0,0,7735.596
559172,553,3,26/03/2014,489,1,0,0,0,4543.5776
385851,974,4,14/02/2013,1584,1,0,0,1,10902.91
548556,234,3,18/12/2013,1470,1,1,0,0,13939.429
77356,639,2,03/03/2015,539,1,1,0,0,6433.9805
512297,321,5,15/05/2015,730,1,0,0,1,6963.097
325881,522,3,04/02/2015,588,1,1,0,0,6312.542
373354,1023,3,26/06/2013,627,1,0,0,0,5308.4795
601342,20,4,02/05/2013,1067,1,1,0,0,10149.755
